# OpenField Export : 10/03/2026 07:35:59
# Reference time : 27/11/2025 07:32:05 UTC
# CentisecTime : 176422872500
# DeviceId : 301747
# Speed Units : Kilometers Per Hour
# Distance Units : Meters
# Period: "Espoirs - Séparé + Collectif"
# Athlete: ""
Timestamp;Seconds;Velocity;Acceleration;Odometer;Latitude;Longitude;Heart Rate;Player Load;Positional Quality (%);HDOP;#Sats
27/11/2025 08:51:35.20;1170,20;0,00;-0,000289045623503625;808,78;43,5920530;3,8462602;0;86,9;70,1;0,7900000;16
27/11/2025 08:51:35.30;1170,30;0,00;-0,000203309609787539;808,78;43,5920532;3,8462605;0;86,9;70,6;0,7300000;16
27/11/2025 08:51:35.40;1170,40;0,00;-0,000132514163851738;808,78;43,5920533;3,8462605;0;86,9;72,4;0,7300000;16
27/11/2025 08:51:35.50;1170,50;0,00;-7,70237675169483E-05;808,78;43,5920535;3,8462605;0;86,9;72,8;0,7300000;16
27/11/2025 08:51:35.60;1170,60;0,00;-3,58650431735441E-05;808,78;43,5920535;3,8462605;0;86,9;71,5;0,7300000;16
27/11/2025 08:51:35.70;1170,70;0,00;-7,2131006163545E-06;808,78;43,5920535;3,8462605;0;86,9;69,6;0,7300000;16
27/11/2025 08:51:35.80;1170,80;0,00;1,11614790512249E-05;808,78;43,5920533;3,8462603;0;86,9;70,1;0,7300000;16
27/11/2025 08:51:35.90;1170,90;0,00;2,15523923543515E-05;808,78;43,5920532;3,8462603;0;86,9;70,1;0,7000000;16
27/11/2025 08:51:36.00;1171,00;0,02;0,00111129158176482;808,78;43,5920530;3,8462603;0;86,9;70,5;0,7000000;16
27/11/2025 08:51:36.10;1171,10;0,08;0,00743514392524958;808,85;43,5920527;3,8462603;0;86,9;70,2;0,7000000;16
27/11/2025 08:51:36.20;1171,20;0,19;0,0249124076217413;808,87;43,5920525;3,8462602;0;86,9;69,6;0,7300000;16
27/11/2025 08:51:36.30;1171,30;0,32;0,0568433441221714;808,91;43,5920522;3,8462600;0;86,9;70,0;0,7300000;16
27/11/2025 08:51:36.40;1171,40;0,49;0,102866925299168;808,96;43,5920517;3,8462600;0;86,9;71,4;0,7300000;16
27/11/2025 08:51:36.50;1171,50;0,69;0,161244571208954;809,01;43,5920513;3,8462600;0;86,9;72,2;0,7000000;16
27/11/2025 08:51:36.60;1171,60;0,88;0,228008702397346;809,04;43,5920510;3,8462598;0;86,9;73,4;0,7000000;16
27/11/2025 08:51:36.70;1171,70;1,03;0,293751209974289;809,07;43,5920508;3,8462597;0;86,9;73,8;0,7000000;16
27/11/2025 08:51:36.80;1171,80;1,12;0,34517577290535;809,11;43,5920505;3,8462595;0;86,9;74,4;0,7000000;16
27/11/2025 08:51:36.90;1171,90;1,16;0,370844602584839;809,11;43,5920503;3,8462593;0;86,9;72,4;0,6900000;16
27/11/2025 08:51:37.00;1172,00;1,10;0,363092660903931;809,11;43,5920503;3,8462595;0;86,9;72,4;0,6900000;16
27/11/2025 08:51:37.10;1172,10;0,95;0,315932124853134;809,11;43,5920503;3,8462595;0;86,9;72,8;0,6900000;16
27/11/2025 08:51:37.20;1172,20;0,74;0,228429079055786;809,11;43,5920503;3,8462595;0;86,9;74,4;0,6900000;16
27/11/2025 08:51:37.30;1172,30;0,54;0,111090481281281;809,11;43,5920503;3,8462595;0;86,9;74,4;0,6900000;16
27/11/2025 08:51:37.40;1172,40;0,36;-0,0169477611780167;809,11;43,5920505;3,8462597;0;86,9;74,4;0,6800000;16
27/11/2025 08:51:37.50;1172,50;0,22;-0,136692434549332;809,11;43,5920507;3,8462598;0;86,9;74,5;0,6800000;16
27/11/2025 08:51:37.60;1172,60;0,11;-0,234226211905479;809,11;43,5920510;3,8462602;0;86,9;74,0;0,6800000;16
27/11/2025 08:51:37.70;1172,70;0,02;-0,303157895803452;809,13;43,5920512;3,8462603;0;86,9;74,0;0,6800000;16
27/11/2025 08:51:37.80;1172,80;0,16;-0,331906169652939;809,17;43,5920515;3,8462605;0;86,9;74,0;0,6800000;16
27/11/2025 08:51:37.90;1172,90;0,37;-0,301454275846481;809,20;43,5920518;3,8462607;0;86,9;74,0;0,6900000;16
27/11/2025 08:51:38.00;1173,00;0,60;-0,213388547301292;809,23;43,5920520;3,8462608;0;86,9;73,8;0,6900000;16
27/11/2025 08:51:38.10;1173,10;0,80;-0,0911232680082321;809,26;43,5920523;3,8462610;0;86,9;73,4;0,7200000;16
27/11/2025 08:51:38.20;1173,20;0,96;0,0390112586319447;809,29;43,5920525;3,8462612;0;86,9;73,6;0,6800000;16
27/11/2025 08:51:38.30;1173,30;1,06;0,153943851590157;809,31;43,5920527;3,8462612;0;86,9;73,5;0,6800000;16
27/11/2025 08:51:38.40;1173,40;1,10;0,237473100423813;809,31;43,5920528;3,8462613;0;86,9;73,6;0,6800000;16
27/11/2025 08:51:38.50;1173,50;1,07;0,280655950307846;809,31;43,5920527;3,8462613;0;86,9;73,8;0,6800000;16
27/11/2025 08:51:38.60;1173,60;0,98;0,279715806245804;809,31;43,5920527;3,8462615;0;86,9;70,9;0,6900000;16
27/11/2025 08:51:38.70;1173,70;0,83;0,236108779907227;809,31;43,5920523;3,8462615;0;86,9;70,1;0,6900000;16
27/11/2025 08:51:38.80;1173,80;0,66;0,157762736082077;809,31;43,5920520;3,8462615;0;86,9;70,1;0,6900000;16
27/11/2025 08:51:38.90;1173,90;0,48;0,0577722117304802;809,31;43,5920517;3,8462613;0;86,9;70,0;0,6900000;16
27/11/2025 08:51:39.00;1174,00;0,33;-0,0486349985003471;809,31;43,5920513;3,8462613;0;86,9;70,1;0,7700000;16
27/11/2025 08:51:39.10;1174,10;0,20;-0,147104173898697;809,31;43,5920508;3,8462613;0;86,9;69,9;0,7700000;16
27/11/2025 08:51:39.20;1174,20;0,11;-0,226691037416458;809,31;43,5920505;3,8462613;0;86,9;69,9;0,7700000;16
27/11/2025 08:51:39.30;1174,30;0,04;-0,28104493021965;809,31;43,5920502;3,8462615;0;86,9;70,5;0,7700000;16
27/11/2025 08:51:39.40;1174,40;0,02;-0,307183384895325;809,31;43,5920500;3,8462615;0;86,9;69,6;0,7700000;16
27/11/2025 08:51:39.50;1174,50;0,04;-0,304220944643021;809,31;43,5920498;3,8462618;0;86,9;69,8;0,7700000;16
27/11/2025 08:51:39.60;1174,60;0,05;-0,276492327451706;809,31;43,5920497;3,8462625;0;86,9;71,6;0,7000000;16
27/11/2025 08:51:39.70;1174,70;0,06;-0,233694970607758;809,35;43,5920497;3,8462630;0;86,9;72,3;0,7000000;16
27/11/2025 08:51:39.80;1174,80;0,23;-0,176118701696396;809,42;43,5920498;3,8462638;0;86,9;73,0;0,7000000;16
27/11/2025 08:51:39.90;1174,90;0,55;-0,0873728543519974;809,50;43,5920498;3,8462648;0;87,0;73,5;0,7000000;16
27/11/2025 08:51:40.00;1175,00;0,96;0,044791653752327;809,56;43,5920500;3,8462655;0;87,0;72,0;0,7000000;16
27/11/2025 08:51:40.10;1175,10;1,34;0,210606694221497;809,63;43,5920498;3,8462663;0;87,0;72,1;0,7000000;16
27/11/2025 08:51:40.20;1175,20;1,63;0,381673604249954;809,66;43,5920498;3,8462667;0;87,0;71,1;0,7000000;16
27/11/2025 08:51:40.30;1175,30;1,76;0,521623909473419;809,70;43,5920497;3,8462672;0;87,0;71,5;0,7700000;16
27/11/2025 08:51:40.40;1175,40;1,72;0,597821533679962;809,74;43,5920495;3,8462675;0;87,0;71,7;0,7700000;16
27/11/2025 08:51:40.50;1175,50;1,53;0,590916156768799;809,74;43,5920495;3,8462677;0;87,0;71,5;0,7700000;16
27/11/2025 08:51:40.60;1175,60;1,25;0,500102281570435;809,74;43,5920493;3,8462678;0;87,0;71,5;0,7700000;16
27/11/2025 08:51:40.70;1175,70;0,96;0,343776643276215;809,74;43,5920492;3,8462678;0;87,0;70,2;0,7700000;16
27/11/2025 08:51:40.80;1175,80;0,70;0,15304297208786;809,74;43,5920490;3,8462678;0;87,0;70,2;0,7700000;16
27/11/2025 08:51:40.90;1175,90;0,50;-0,0381447933614254;809,79;43,5920490;3,8462677;0;87,0;70,1;0,7700000;16
27/11/2025 08:51:41.00;1176,00;0,38;-0,201104044914246;809,84;43,5920487;3,8462673;0;87,0;68,8;0,7200000;16
27/11/2025 08:51:41.10;1176,10;0,23;-0,322652041912079;809,87;43,5920485;3,8462670;0;87,0;69,2;0,7200000;16
27/11/2025 08:51:41.20;1176,20;0,20;-0,400042206048965;809,91;43,5920485;3,8462665;0;87,0;69,8;0,7200000;16
27/11/2025 08:51:41.30;1176,30;0,48;-0,413542926311493;809,96;43,5920483;3,8462660;0;87,0;69,7;0,7200000;16
27/11/2025 08:51:41.40;1176,40;0,79;-0,341612070798874;809,99;43,5920482;3,8462657;0;87,0;71,6;0,7200000;16
27/11/2025 08:51:41.50;1176,50;1,06;-0,202367886900902;810,03;43,5920480;3,8462652;0;87,0;70,9;0,7200000;16
27/11/2025 08:51:41.60;1176,60;1,26;-0,0385643281042576;810,07;43,5920478;3,8462648;0;87,0;70,9;0,7200000;16
27/11/2025 08:51:41.70;1176,70;1,38;0,113626457750797;810,11;43,5920475;3,8462645;0;87,0;70,9;0,7200000;16
27/11/2025 08:51:41.80;1176,80;1,41;0,228566095232964;810,11;43,5920473;3,8462645;0;87,0;72,0;0,7200000;16
27/11/2025 08:51:41.90;1176,90;1,29;0,287119448184967;810,11;43,5920472;3,8462645;0;87,0;72,9;0,7200000;16
27/11/2025 08:51:42.00;1177,00;1,08;0,278301954269409;810,11;43,5920470;3,8462643;0;87,0;73,8;0,7200000;16
27/11/2025 08:51:42.10;1177,10;0,84;0,20692577958107;810,11;43,5920470;3,8462643;0;87,0;74,4;0,7200000;16
27/11/2025 08:51:42.20;1177,20;0,61;0,0930815488100052;810,11;43,5920470;3,8462645;0;87,0;74,5;0,7200000;16
27/11/2025 08:51:42.30;1177,30;0,41;-0,0376743227243423;810,11;43,5920470;3,8462648;0;87,0;74,5;0,7200000;16
27/11/2025 08:51:42.40;1177,40;0,25;-0,162507206201553;810,11;43,5920470;3,8462653;0;87,0;74,5;0,7200000;16
27/11/2025 08:51:42.50;1177,50;0,14;-0,264757245779037;810,11;43,5920470;3,8462657;0;87,0;74,9;0,7200000;16
27/11/2025 08:51:42.60;1177,60;0,07;-0,334487080574036;810,11;43,5920470;3,8462663;0;87,0;74,9;0,7200000;16
27/11/2025 08:51:42.70;1177,70;0,05;-0,367152571678162;810,11;43,5920470;3,8462668;0;87,0;74,7;0,7700000;16
27/11/2025 08:51:42.80;1177,80;0,06;-0,363631248474121;810,11;43,5920470;3,8462673;0;87,0;74,7;0,7700000;16
27/11/2025 08:51:42.90;1177,90;0,07;-0,331812590360641;810,11;43,5920470;3,8462675;0;87,0;74,5;0,7700000;16
27/11/2025 08:51:43.00;1178,00;0,06;-0,283956408500671;810,11;43,5920470;3,8462677;0;87,0;74,5;0,7700000;16
27/11/2025 08:51:43.10;1178,10;0,06;-0,231038019061089;810,11;43,5920470;3,8462677;0;87,0;74,5;0,7000000;16
27/11/2025 08:51:43.20;1178,20;0,04;-0,180260613560677;810,11;43,5920470;3,8462677;0;87,0;73,4;0,7000000;16
27/11/2025 08:51:43.30;1178,30;0,03;-0,135509997606277;810,11;43,5920468;3,8462677;0;87,0;73,7;0,7000000;16
27/11/2025 08:51:43.40;1178,40;0,02;-0,0983334556221962;810,11;43,5920467;3,8462677;0;87,0;72,4;0,7000000;16
27/11/2025 08:51:43.50;1178,50;0,02;-0,0688100904226303;810,11;43,5920465;3,8462675;0;87,0;72,4;0,7000000;16
27/11/2025 08:51:43.60;1178,60;0,01;-0,04620610922575;810,11;43,5920463;3,8462672;0;87,0;71,8;0,7000000;16
27/11/2025 08:51:43.70;1178,70;0,00;-0,0294189117848873;810,11;43,5920460;3,8462667;0;87,0;71,8;0,7000000;16
27/11/2025 08:51:43.80;1178,80;0,00;-0,0172340143471956;810,11;43,5920457;3,8462662;0;87,0;71,9;0,7700000;16
27/11/2025 08:51:43.90;1178,90;0,00;-0,00848645623773336;810,11;43,5920453;3,8462657;0;87,0;71,2;0,7700000;16
27/11/2025 08:51:44.00;1179,00;0,00;-0,00227195210754871;810,11;43,5920450;3,8462652;0;87,0;71,2;0,7700000;16
27/11/2025 08:51:44.10;1179,10;0,00;0,00194394448772073;810,11;43,5920447;3,8462647;0;87,0;73,0;0,7000000;16
27/11/2025 08:51:44.20;1179,20;0,00;0,00449871830642223;810,11;43,5920443;3,8462643;0;87,0;74,2;0,7100000;16
27/11/2025 08:51:44.30;1179,30;0,00;0,00571932224556804;810,11;43,5920442;3,8462640;0;87,0;74,2;0,7100000;16
27/11/2025 08:51:44.40;1179,40;0,00;0,00594620546326041;810,11;43,5920442;3,8462637;0;87,0;72,7;0,7100000;16
27/11/2025 08:51:44.50;1179,50;0,00;0,00550220627337694;810,11;43,5920440;3,8462637;0;87,0;72,4;0,6700000;16
27/11/2025 08:51:44.60;1179,60;0,00;0,0046661589294672;810,11;43,5920440;3,8462635;0;87,0;71,9;0,6900000;16
27/11/2025 08:51:44.70;1179,70;0,00;0,00365929771214724;810,11;43,5920440;3,8462635;0;87,0;71,6;0,6900000;16
27/11/2025 08:51:44.80;1179,80;0,00;0,00264271744526923;810,11;43,5920443;3,8462637;0;87,0;70,8;0,6900000;16
27/11/2025 08:51:44.90;1179,90;0,00;0,0017228617798537;810,11;43,5920443;3,8462640;0;87,0;71,3;0,6900000;16
27/11/2025 08:51:45.00;1180,00;0,00;0,000961941201239824;810,11;43,5920445;3,8462643;0;87,0;72,6;0,6900000;16
27/11/2025 08:51:45.10;1180,10;0,00;0,000385432067560032;810,11;43,5920448;3,8462647;0;87,0;69,5;0,7000000;16
27/11/2025 08:51:45.20;1180,20;0,00;-1,46176116686547E-05;810,11;43,5920450;3,8462650;0;87,0;64,9;0,7200000;16
27/11/2025 08:51:45.30;1180,30;0,00;-0,000268254050752148;810,11;43,5920453;3,8462653;0;87,0;67,3;0,7000000;16
27/11/2025 08:51:45.40;1180,40;0,00;-0,00041059241630137;810,11;43,5920453;3,8462657;0;87,1;66,8;0,7000000;16
27/11/2025 08:51:45.50;1180,50;0,00;-0,000472602783702314;810,11;43,5920455;3,8462660;0;87,1;67,6;0,7300000;16
27/11/2025 08:51:45.60;1180,60;0,00;-0,000479380571050569;810,11;43,5920457;3,8462662;0;87,1;65,9;0,7000000;16
27/11/2025 08:51:45.70;1180,70;0,00;-0,000450452062068507;810,11;43,5920457;3,8462663;0;87,1;69,0;0,7000000;16
27/11/2025 08:51:45.80;1180,80;0,00;-0,000400541379349306;810,11;43,5920457;3,8462663;0;87,1;68,0;0,7000000;16
27/11/2025 08:51:45.90;1180,90;0,00;-0,000340404571034014;810,11;43,5920455;3,8462663;0;87,1;69,3;0,7000000;16
27/11/2025 08:51:46.00;1181,00;0,00;-0,000277593731880188;810,11;43,5920452;3,8462662;0;87,1;69,9;0,7000000;16
27/11/2025 08:51:46.10;1181,10;0,00;-0,00021707997075282;810,11;43,5920448;3,8462662;0;87,1;70,4;0,7000000;16
27/11/2025 08:51:46.20;1181,20;0,00;-0,000161828895215876;810,11;43,5920443;3,8462660;0;87,1;71,3;0,7000000;16
27/11/2025 08:51:46.30;1181,30;0,00;-0,000113571193651296;810,11;43,5920440;3,8462657;0;87,1;71,8;0,7000000;16
27/11/2025 08:51:46.40;1181,40;0,00;-7,3394548962824E-05;810,11;43,5920435;3,8462655;0;87,1;71,8;0,7000000;16
27/11/2025 08:51:46.50;1181,50;0,00;-4,17132578149904E-05;810,11;43,5920432;3,8462652;0;87,1;71,8;0,7000000;16
27/11/2025 08:51:46.60;1181,60;0,00;-1,81640807568328E-05;810,11;43,5920427;3,8462652;0;87,1;72,1;0,7000000;16
27/11/2025 08:51:46.70;1181,70;0,00;-1,81006521415839E-06;810,11;43,5920425;3,8462652;0;87,1;72,1;0,7000000;16
27/11/2025 08:51:46.80;1181,80;0,00;8,58144267112948E-06;810,11;43,5920422;3,8462653;0;87,1;73,5;0,7000000;16
27/11/2025 08:51:46.90;1181,90;0,00;1,43191100505646E-05;810,11;43,5920420;3,8462655;0;87,1;72,9;0,7000000;16
27/11/2025 08:51:47.00;1182,00;0,00;1,66400313901249E-05;810,11;43,5920420;3,8462657;0;87,1;72,6;0,7000000;16
27/11/2025 08:51:47.10;1182,10;0,00;1,66241734405048E-05;810,11;43,5920418;3,8462662;0;87,1;73,7;0,7000000;16
27/11/2025 08:51:47.20;1182,20;0,04;0,00225319759920239;810,15;43,5920418;3,8462667;0;87,1;73,7;0,7000000;16
27/11/2025 08:51:47.30;1182,30;0,19;0,0164838936179876;810,20;43,5920418;3,8462673;0;87,1;74,2;0,7000000;16
27/11/2025 08:51:47.40;1182,40;0,46;0,0582559481263161;810,24;43,5920417;3,8462678;0;87,1;74,2;0,7000000;16
27/11/2025 08:51:47.50;1182,50;0,76;0,13531956076622;810,30;43,5920417;3,8462685;0;87,1;73,9;0,7000000;16
27/11/2025 08:51:47.60;1182,60;1,04;0,237873762845993;810,33;43,5920415;3,8462687;0;87,1;73,2;0,7000000;16
27/11/2025 08:51:47.70;1182,70;1,22;0,342274844646454;810,35;43,5920413;3,8462688;0;87,1;70,9;0,7000000;16
27/11/2025 08:51:47.80;1182,80;1,26;0,419934928417206;810,35;43,5920412;3,8462688;0;87,1;69,8;0,7000000;16
27/11/2025 08:51:47.90;1182,90;1,17;0,445863276720047;810,35;43,5920410;3,8462688;0;87,1;69,8;0,7000000;16
27/11/2025 08:51:48.00;1183,00;0,98;0,407803177833557;810,35;43,5920410;3,8462690;0;87,1;69,9;0,7000000;16
27/11/2025 08:51:48.10;1183,10;0,78;0,312844425439835;810,35;43,5920407;3,8462690;0;87,1;69,8;0,7300000;16
27/11/2025 08:51:48.20;1183,20;0,60;0,183783829212189;810,35;43,5920405;3,8462688;0;87,1;69,4;0,7300000;16
27/11/2025 08:51:48.30;1183,30;0,44;0,0460572466254234;810,35;43,5920402;3,8462687;0;87,1;69,5;0,7300000;16
27/11/2025 08:51:48.40;1183,40;0,29;-0,0818803459405899;810,35;43,5920397;3,8462683;0;87,1;69,7;0,7300000;16
27/11/2025 08:51:48.50;1183,50;0,18;-0,188703611493111;810,35;43,5920393;3,8462682;0;87,1;69,9;0,7300000;16
27/11/2025 08:51:48.60;1183,60;0,09;-0,267739593982697;810,35;43,5920390;3,8462678;0;87,1;69,9;0,7300000;16
27/11/2025 08:51:48.70;1183,70;0,03;-0,316237241029739;810,35;43,5920385;3,8462675;0;87,1;70,1;0,7000000;16
27/11/2025 08:51:48.80;1183,80;0,02;-0,3338682949543;810,35;43,5920383;3,8462673;0;87,1;71,7;0,7000000;16
27/11/2025 08:51:48.90;1183,90;0,04;-0,322062462568283;810,35;43,5920382;3,8462672;0;87,1;71,0;0,7000000;16
27/11/2025 08:51:49.00;1184,00;0,04;-0,287137478590012;810,35;43,5920382;3,8462672;0;87,1;71,7;0,7000000;16
27/11/2025 08:51:49.10;1184,10;0,04;-0,239968106150627;810,35;43,5920380;3,8462672;0;87,1;72,7;0,7000000;16
27/11/2025 08:51:49.20;1184,20;0,04;-0,19030536711216;810,35;43,5920380;3,8462672;0;87,1;72,7;0,7000000;16
27/11/2025 08:51:49.30;1184,30;0,03;-0,144109755754471;810,35;43,5920382;3,8462673;0;87,1;72,8;0,7000000;16
27/11/2025 08:51:49.40;1184,40;0,02;-0,104396231472492;810,35;43,5920383;3,8462677;0;87,1;72,8;0,7200000;16
27/11/2025 08:51:49.50;1184,50;0,02;-0,0721912160515785;810,35;43,5920387;3,8462682;0;87,1;72,8;0,7200000;16
27/11/2025 08:51:49.60;1184,60;0,01;-0,0473011322319508;810,35;43,5920388;3,8462685;0;87,1;72,8;0,7200000;16
27/11/2025 08:51:49.70;1184,70;0,01;-0,0288759842514992;810,35;43,5920392;3,8462692;0;87,1;72,8;0,7200000;16
27/11/2025 08:51:49.80;1184,80;0,00;-0,0157921649515629;810,35;43,5920393;3,8462697;0;87,1;72,0;0,7000000;16
27/11/2025 08:51:49.90;1184,90;0,00;-0,00687528401613235;810,35;43,5920395;3,8462702;0;87,1;70,8;0,7000000;16
27/11/2025 08:51:50.00;1185,00;0,00;-0,000972226844169199;810,35;43,5920397;3,8462705;0;87,1;69,9;0,7000000;16
27/11/2025 08:51:50.10;1185,10;0,00;0,00287320371717215;810,35;43,5920398;3,8462707;0;87,1;70,2;0,7000000;16
27/11/2025 08:51:50.20;1185,20;0,00;0,00520731694996357;810,35;43,5920398;3,8462707;0;87,1;69,8;0,7000000;16
27/11/2025 08:51:50.30;1185,30;0,00;0,00632802862673998;810,35;43,5920398;3,8462708;0;87,1;70,1;0,7000000;16
27/11/2025 08:51:50.40;1185,40;0,00;0,00651657814159989;810,35;43,5920398;3,8462707;0;87,1;70,1;0,7000000;16
27/11/2025 08:51:50.50;1185,50;0,00;0,00605482654646039;810,35;43,5920397;3,8462707;0;87,1;70,1;0,7000000;16
27/11/2025 08:51:50.60;1185,60;0,00;0,00519730150699615;810,35;43,5920397;3,8462707;0;87,1;70,1;0,7000000;16
27/11/2025 08:51:50.70;1185,70;0,00;0,00415376201272011;810,35;43,5920395;3,8462705;0;87,1;70,1;0,7000000;16
27/11/2025 08:51:50.80;1185,80;0,00;0,00308256153948605;810,35;43,5920393;3,8462702;0;87,1;71,0;0,7000000;16
27/11/2025 08:51:50.90;1185,90;0,00;0,00209192326292396;810,35;43,5920392;3,8462700;0;87,1;71,0;0,7000000;16
27/11/2025 08:51:51.00;1186,00;0,00;0,00124634336680174;810,35;43,5920390;3,8462695;0;87,1;71,0;0,7000000;16
27/11/2025 08:51:51.10;1186,10;0,00;0,00057769421255216;810,35;43,5920388;3,8462692;0;87,1;71,2;0,7000000;16
27/11/2025 08:51:51.20;1186,20;0,00;9,41006510402076E-05;810,35;43,5920385;3,8462690;0;87,1;71,2;0,7000000;16
27/11/2025 08:51:51.30;1186,30;0,00;-0,00022048685059417;810,35;43,5920383;3,8462685;0;87,1;69,9;0,7000000;16
27/11/2025 08:51:51.40;1186,40;0,00;-0,000400781020289287;810,35;43,5920382;3,8462682;0;87,1;69,8;0,6900000;16
27/11/2025 08:51:51.50;1186,50;0,00;-0,000483875570353121;810,35;43,5920382;3,8462678;0;87,1;62,3;0,6800000;16
27/11/2025 08:51:51.60;1186,60;0,00;-0,000500315218232572;810,35;43,5920380;3,8462677;0;87,1;60,5;0,7200000;16
27/11/2025 08:51:51.70;1186,70;0,00;-0,000473890744615346;810,35;43,5920380;3,8462675;0;87,1;53,6;0,7200000;16
27/11/2025 08:51:51.80;1186,80;0,00;-0,000422459357650951;810,35;43,5920380;3,8462675;0;87,1;79,6;0,7200000;16
27/11/2025 08:51:51.90;1186,90;0,00;-0,000358937919372693;810,35;43,5920378;3,8462675;0;87,1;78,0;0,7000000;16
27/11/2025 08:51:52.00;1187,00;0,00;-0,000292278331471607;810,35;43,5920380;3,8462675;0;87,1;78,1;0,7000000;16
27/11/2025 08:51:52.10;1187,10;0,00;-0,000228343327762559;810,35;43,5920380;3,8462675;0;87,1;76,9;0,7000000;16
27/11/2025 08:51:52.20;1187,20;0,00;-0,000170620973221958;810,35;43,5920382;3,8462677;0;87,1;76,4;0,7000000;16
27/11/2025 08:51:52.30;1187,30;0,00;-0,00012070780940121;810,35;43,5920383;3,8462678;0;87,1;76,4;0,7200000;16
27/11/2025 08:51:52.40;1187,40;0,00;-7,90489357314073E-05;810,35;43,5920385;3,8462680;0;87,1;78,1;0,7000000;16
27/11/2025 08:51:52.50;1187,50;0,00;-4,57669666502625E-05;810,35;43,5920387;3,8462683;0;87,1;76,6;0,7000000;16
27/11/2025 08:51:52.60;1187,60;0,00;-2,06507538678125E-05;810,35;43,5920388;3,8462685;0;87,1;76,9;0,7000000;16
27/11/2025 08:51:52.70;1187,70;0,00;-2,92904564958008E-06;810,35;43,5920390;3,8462688;0;87,1;77,0;0,7000000;16
27/11/2025 08:51:52.80;1187,80;0,00;8,54459722177126E-06;810,35;43,5920390;3,8462692;0;87,1;72,9;0,7000000;16
27/11/2025 08:51:52.90;1187,90;0,00;1,50543401105097E-05;810,35;43,5920392;3,8462693;0;87,1;70,9;0,7000000;16
27/11/2025 08:51:53.00;1188,00;0,00;1,78547616087599E-05;810,35;43,5920392;3,8462695;0;87,1;70,9;0,7000000;16
27/11/2025 08:51:53.10;1188,10;0,00;1,80679417098872E-05;810,35;43,5920392;3,8462695;0;87,1;71,0;0,7000000;16
27/11/2025 08:51:53.20;1188,20;0,00;1,66311547218356E-05;810,35;43,5920392;3,8462695;0;87,1;72,2;0,7000000;16
27/11/2025 08:51:53.30;1188,30;0,00;1,42815233630245E-05;810,35;43,5920392;3,8462695;0;87,1;72,5;0,7000000;16
27/11/2025 08:51:53.40;1188,40;0,00;1,15697239380097E-05;810,35;43,5920392;3,8462693;0;87,1;72,2;0,7000000;16
27/11/2025 08:51:53.50;1188,50;0,00;8,88230078999186E-06;810,35;43,5920390;3,8462692;0;87,1;71,3;0,7000000;16
27/11/2025 08:51:53.60;1188,60;0,00;6,45175668978482E-06;810,35;43,5920388;3,8462688;0;87,1;71,0;0,7000000;16
27/11/2025 08:51:53.70;1188,70;0,00;4,38290362581029E-06;810,35;43,5920387;3,8462687;0;87,1;70,6;0,7000000;16
27/11/2025 08:51:53.80;1188,80;0,00;2,7048029096477E-06;810,35;43,5920387;3,8462685;0;87,1;71,1;0,7000000;16
27/11/2025 08:51:53.90;1188,90;0,00;1,40694965011789E-06;810,35;43,5920385;3,8462682;0;87,1;71,2;0,7000000;16
27/11/2025 08:51:54.00;1189,00;0,00;4,54573466868169E-07;810,35;43,5920383;3,8462680;0;87,1;71,4;0,7000000;16
27/11/2025 08:51:54.10;1189,10;0,00;-2,00533051497587E-07;810,35;43,5920383;3,8462678;0;87,1;70,9;0,7000000;16
27/11/2025 08:51:54.20;1189,20;0,00;-6,11975792708108E-07;810,35;43,5920383;3,8462677;0;87,1;71,1;0,7000000;16
27/11/2025 08:51:54.30;1189,30;0,00;-8,3304234976822E-07;810,35;43,5920383;3,8462675;0;87,1;71,0;0,7000000;16
27/11/2025 08:51:54.40;1189,40;0,00;-9,12913264983217E-07;810,35;43,5920383;3,8462675;0;87,1;71,4;0,7000000;16
27/11/2025 08:51:54.50;1189,50;0,00;-8,94358947789442E-07;810,35;43,5920383;3,8462675;0;87,1;73,8;0,7000000;16
27/11/2025 08:51:54.60;1189,60;0,00;-8,12410348771664E-07;810,35;43,5920383;3,8462677;0;87,1;75,1;0,7000000;16
27/11/2025 08:51:54.70;1189,70;0,00;-6,94718153226859E-07;810,35;43,5920385;3,8462677;0;87,1;75,1;0,7000000;16
27/11/2025 08:51:54.80;1189,80;0,00;-5,62964316941361E-07;810,35;43,5920387;3,8462680;0;87,1;74,9;0,7000000;16
27/11/2025 08:51:54.90;1189,90;0,00;-4,33028304769323E-07;810,35;43,5920388;3,8462682;0;87,1;74,3;0,7000000;16
27/11/2025 08:51:55.00;1190,00;0,00;-3,15001727813069E-07;810,35;43,5920388;3,8462685;0;87,1;73,8;0,6800000;16
27/11/2025 08:51:55.10;1190,10;0,00;-2,14274692211802E-07;810,35;43,5920390;3,8462687;0;87,1;73,3;0,6800000;16
27/11/2025 08:51:55.20;1190,20;0,00;-1,32811919684173E-07;810,35;43,5920392;3,8462687;0;87,1;73,3;0,7000000;16
27/11/2025 08:51:55.30;1190,30;0,00;-7,02554743270412E-08;810,35;43,5920392;3,8462688;0;87,1;72,4;0,7000000;16
27/11/2025 08:51:55.40;1190,40;0,00;-2,48142679737384E-08;810,35;43,5920393;3,8462688;0;87,1;72,6;0,7000000;16
27/11/2025 08:51:55.50;1190,50;0,00;6,05687500154772E-09;810,35;43,5920393;3,8462687;0;87,1;72,6;0,7000000;16
